date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2024-12-18,-0.01722114099528667,1.3782615564574923,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-19,-0.008707209069914333,1.3662607449323914,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-20,0.0057219045797784335,1.3740783585459917,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-23,0.00151825826956545,1.376164564376885,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-24,0.006561807745600433,1.385194691674634,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-26,-0.0008424751459326113,1.3840276995746204,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-27,0.00011991568952781956,1.3841936662105403,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-30,-0.002250525909241317,1.3810785025013257,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2024-12-31,0.007842782636456666,1.3905180909993264,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-02,0.006594038363381286,1.3996872206363518,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-03,0.007374129184246101,1.4100086950188626,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-06,-0.0017248799795427168,1.4075765992498435,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-07,0.004729481695743985,1.414233707011353,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-08,-0.003420485705152851,1.4093963408327754,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-09,3.8571399339933104e-05,1.4094507032218657,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-10,0.004550565536569733,1.4158645010174409,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-13,0.014899111033923667,1.4369596234270905,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-14,0.0015600657872170676,1.4392013749732113,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-15,0.01678214339117957,1.4633542588167947,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-16,-0.0007603713564785664,1.4622415661540096,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-17,0.005031854234022134,1.4695993525698248,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-21,-0.007724869937064983,1.458246888711628,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-22,-0.008412448101593268,1.4459794624410316,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-23,-7.225391277246686e-05,1.4458749847670815,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-24,-0.004326691283564084,1.4396191300733665,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-27,-0.0024159645535606336,1.4361410612844814,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-28,-0.003127473840912251,1.4316495676834542,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-29,-0.0027791864872039503,1.427670746550537,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-30,0.004402788774979467,1.4339564792878163,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-01-31,-0.018343208584808753,1.4062454633702153,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-03,0.0020499707438085667,1.4091282254287378,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-04,0.012618435067819987,1.4269092184435428,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-05,-0.0022544110464815166,1.4236923785391573,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-06,-0.0071066995928368995,1.413574624492268,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-07,0.0003064713157195,1.4140078445673039,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-10,0.014350915680136153,1.4343001519157406,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-11,0.006149610087631983,1.4431205385986536,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-12,-0.018053033251198454,1.4170678355298447,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-13,0.0063126851250454846,1.4260133385763742,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-14,0.001496016178042784,1.4281466776009895,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-18,0.00822639143713195,1.4398951712005745,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-19,0.004275661651938351,1.446051675766888,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-20,0.00609115058072925,1.4548597942715,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-21,-0.014389823748300336,1.4339246182534446,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-24,0.0022386662648503,1.437134696922667,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-25,-0.010048259981929352,1.422693993858937,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-26,-0.002940941015689317,1.4185099347396224,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-27,0.004852831132955818,1.425393723913334,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-02-28,0.008491875881550167,1.4360604925086478,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-03,-0.02297106706798064,1.4030726506215543,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-04,-0.005930442178961883,1.3947518093941604,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-05,-0.011028864186224686,1.379369281114861,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-06,0.003316417154422117,1.3839438450610333,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-07,0.011052792999973636,1.3992402899040803,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-10,0.0008691841469631824,1.4004564873818572,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-11,-0.010479764925170068,1.385780032606166,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-12,0.0031310016611213,1.3901189121902044,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-13,-0.0051976614142611515,1.3828935447590787,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-14,0.017798549001827018,1.4075070432797836,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-17,0.009587404409304503,1.4210013825126513,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-18,-0.00102465400338315,1.4195453477572468,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-19,0.011558959837570784,1.4359538154195832,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-20,0.004515896459888467,1.4424384341711998,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-21,-0.0017997039820231502,1.4398424719773986,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-24,0.006598060078641451,1.4493426391112851,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-25,0.003157154743053967,1.4539184380986658,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-26,0.004564429179164884,1.4605547458416492,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-27,-0.0034161570397160668,1.4555652614647516,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-28,-0.004972286397717917,1.4483277741141796,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-03-31,0.011342198661308717,1.4632902404594188,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-01,0.0027436015818447,1.4673049258778412,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-02,-0.00023478771402818334,1.466960420708512,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-03,-0.05149309757200937,1.3914220846306928,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-04,-0.06525157939912296,1.30062959599772,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-07,-0.012814317974628203,1.2839629147873932,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-08,-0.017900956717665003,1.260978750222697,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-09,0.05496450577243685,1.3302878240182325,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-10,-0.048605941569528466,1.2656279317733472,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-11,0.016081693594300003,1.2859813723765139,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-14,0.003634448202765884,1.2906552050641382,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-15,-0.002200143908658967,1.2878155778765374,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-16,0.00417463586193245,1.293191738971496,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-17,0.016652563884379353,1.3147266970194704,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-21,-0.02105059452998697,1.2870509184027645,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-22,0.020805663318065687,1.31382886648426,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-23,-0.00513220129583215,1.3070860322731876,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-24,0.013235883518702285,1.3243864707452784,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-25,0.0016374060827191667,1.3265550292083477,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2025-04-28,0.0010412055027959667,1.327936245604521,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
