date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2024-12-13,-0.004106149991450606,1.4106123307537668,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-16,-0.0018285065278538016,1.4080330168987125,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-17,-0.0016991855775589436,1.4056405075036713,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-18,-0.014684566632055276,1.3849992858105176,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-19,-0.0040180726314790055,1.3794342580855843,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-20,0.005804926062008812,1.3874417719611731,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-23,-0.0004761642834613363,1.386781121743983,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-24,0.0033563985111696136,1.3914357118363225,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-26,0.000589609615347912,1.3922561157111597,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-27,-0.004331322542989948,1.3862258054115644,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-30,-0.0005282883759355115,1.3854934784321435,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-31,0.0004172346436240997,1.384685482755551,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-02,-0.0006757114442435682,1.3837498349281752,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-03,0.0030381090227066154,1.3879538177868391,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-06,0.0007668701155510888,1.3890181980914647,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-07,-0.004331725665757465,1.3830013523125877,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-08,-0.0010339115336960704,1.3815714512633146,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-09,-0.0010339115336960704,1.3801430286052283,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-10,-0.0010339115336960704,1.3787160828098033,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-13,0.0030640738267942603,1.382940570673721,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-14,0.0011252221258679124,1.3844966860026036,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-15,0.013281086587097602,1.4028843063689538,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-16,0.0006608843236256963,1.4038114506148935,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-17,0.004366019251812942,1.4099405184341935,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-21,0.003271496931950598,1.4145531345144837,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-22,-0.0026126813678118907,1.4108573578961578,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-23,0.0007068764216000095,1.4118546596966957,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-24,-0.00152341652997038,1.409703816970198,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-27,0.002099676861050727,1.4126637394556254,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-28,-0.0005250021537461058,1.4119220879498922,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-29,-0.0010355698814870046,1.410459943960605,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-30,0.0038738384389753015,1.4159238379081545,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-01-31,-0.006028316359158879,1.4059808128716969,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-03,-0.0009961707815737209,1.4045802158664606,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-04,0.007057261959042132,1.4144927063923183,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-05,0.0043862008975184726,1.4206969555706295,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-06,-0.0017145766875029894,1.4182610616906017,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-07,-0.0037665595787862516,1.4129190969034715,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-10,0.004392562564965923,1.419125432435855,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-11,-0.00041785520045068683,1.41853244349382,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-12,-0.00937620509795563,1.4052319923655177,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-13,0.00822134138055007,1.416784884293625,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-14,0.0026168809870396126,1.4204924417200584,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-18,0.0001089711606779548,1.4206472344301668,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-19,0.0017844911673508264,1.4231823668719288,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-20,0.0023357265326625688,1.426506531687049,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-21,-0.002741968066859,1.4225950963299974,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-24,0.0008258571855371192,1.4237699567124114,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-25,0.0013229548561382717,1.4256535400906678,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-26,0.0014007239279691308,1.4276504871172668,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-27,-0.003995006996012083,1.4219470134333734,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-02-28,0.008848555779536006,1.4330946617063858,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-03,-0.007215611215002283,1.4227540077932173,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-04,-0.005285911847514152,1.415233455527325,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-05,-0.0033703923699696502,1.41046356348709,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-06,-0.002041169769433914,1.407584567900412,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-07,0.0025875323607129396,1.4112267385202946,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-10,0.0007036989513744011,1.412219817296343,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-11,-0.0077796719102644196,1.4012332104526037,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-12,-0.0004069595613080993,1.4006629651999876,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-13,-0.0017516319098110722,1.3982095192552526,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-14,0.007543937507801307,1.408757524491327,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-17,0.00490766466575516,1.4156712340168898,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-18,-0.0023137409162339567,1.4123957375588094,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-19,0.006895417507181525,1.422134795854641,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-20,0.0007284269344740525,1.4231707171443944,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-21,-0.0009137418491571859,1.4218703065016445,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-24,0.0015901355674940274,1.4241312730483764,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-25,0.0026188396657223245,1.427860844515431,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-26,-0.0024533351454074535,1.4243578233228302,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-27,-0.0016667288669566184,1.4219838050218225,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-28,-0.000775532393980107,1.420881010517313,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-03-31,0.004968332275764702,1.4265124790823855,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-01,0.0029523475534642407,1.4307240397099907,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-02,0.0006433587268021997,1.4316445085065839,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-03,-0.015025160349695787,1.410133820202511,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-04,-0.02499323616385421,1.3748900126115517,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-07,-0.009528447686170081,1.3617894450521448,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-08,-0.010219923913631454,1.3478720605373256,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-09,0.031377157455132386,1.390164454410179,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-10,-0.023737672381030105,1.3571651860356366,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-11,0.005874567813083473,1.3651379449545589,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-14,0.007617796370803275,1.3755372878372796,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-15,0.0006150264212622544,1.376383279612731,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-16,-0.0018040555423613795,1.3739002077287321,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-17,0.0024384072059642605,1.3772503358955337,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-21,-0.01166445067680218,1.361185467282871,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-22,0.01118221900211267,1.376406541280521,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-23,0.0034095655937618516,1.3810994896667,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-24,0.010350385307222383,1.3953944015323585,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-25,0.0040530410109037565,1.4010499922681545,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-28,0.0025409275573091165,1.4046099588026766,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-29,0.003328312236270255,1.4092849393157465,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-04-30,-0.0026716362415046668,1.4041143227546666,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-01,-0.000528934423217638,1.4033716383552288,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-02,0.0004602332439052844,1.4040175166367537,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-05,-0.006645307809849863,1.3946873880682815,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-06,0.0013108148348776358,1.3965155649865784,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-07,0.002523349534500545,1.40003946188741,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-08,-0.0008023347808600353,1.3989161615325612,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-09,0.0017916617354385087,1.4014225460902656,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-12,0.007224435795476072,1.4115470332968274,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-13,0.0016813924168672363,1.4139203977746642,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-14,-0.003188336720771492,1.4094123434501915,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-15,0.006602678194204063,1.4187182395969322,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-16,0.0013229175861687564,1.4205950869059132,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-19,-0.002353658855386277,1.417251490699699,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-20,-0.003726972100607455,1.4119694339343167,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-21,-0.010372079576570678,1.3973243746058646,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-22,0.0013574060920619438,1.3992211112245414,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-23,-2.463558872146986e-06,1.3992176641609588,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-27,0.008544315940290464,1.4111730219527854,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-28,-0.0051500333369456875,1.4039054338455301,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-29,0.004311478663236248,1.4099583421687567,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-05-30,0.0009119385938677934,1.4112441375967264,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-02,0.0005171132743327467,1.4119739106736018,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-03,0.0019750750217242896,1.4147626650758995,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-04,0.0021594727727505016,1.417817806531035,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-05,-0.003696461228307738,1.4125768979803888,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-06,0.0013794889468106558,1.4145255321976726,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-09,0.0022834631503861587,1.4177555491257263,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-10,0.005570729101550905,1.4256534812221264,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-11,0.004509947962290133,1.432083104234696,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-12,0.00416973421493845,1.4380545101530586,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-13,-0.002018362689888369,1.4351519945837399,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-16,0.0012484278712731616,1.4369436783332916,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-17,0.0025897699144478196,1.4406650318401952,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-18,-0.0006977322498508628,1.439659833386248,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2025-06-20,0.0016820253376160124,1.4420813777035517,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
